route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
OCESN-1998130,000060,OCESN13131F530461:2021-10-14T20:36:12Z,13131,1,226,
OCESN-1998130,000002,OCESN13131F540594:2021-10-18T20:37:18Z,13131,1,227,
OCESN-1998130,000048,OCESN13132F514416:2021-10-14T20:36:12Z,13132,0,228,
OCESN-1998130,000060,OCESN13132F518965:2021-10-14T20:36:12Z,13132,0,229,
OCESN-1998130,000049,OCESN13132F520282:2021-10-23T20:35:44Z,13132,0,230,
OCESN-1998130,000075,OCESN13132F537006:2021-10-21T20:39:06Z,13132,0,231,
OCESN-1998130,000003,OCESN13133F520021:2021-10-23T20:35:44Z,13133,1,232,
OCESN-1998130,000049,OCESN13134F514933:2021-10-23T20:35:44Z,13134,0,233,
OCESN-1998130,000048,OCESN13134F527250:2021-10-14T20:36:12Z,13134,0,234,
OCESN-1998130,000002,OCESN13134F540884:2021-10-18T20:37:18Z,13134,0,235,
OCESN-1998130,000082,OCESN13135F525678:2021-10-23T20:35:44Z,13135,1,236,
OCESN-1998130,000060,OCESN13135F526593:2021-10-14T20:36:12Z,13135,1,237,
OCESN-1998130,000083,OCESN13135F540582:2021-10-18T20:37:18Z,13135,1,238,
OCESN-1998130,000057,OCESN13136F518657:2021-10-21T20:39:06Z,13136,0,239,
OCESN-1998130,000084,OCESN13136F519762:2021-10-14T20:36:12Z,13136,0,240,
OCESN-1998130,000060,OCESN13136F521004:2021-10-14T20:36:12Z,13136,0,241,
OCESN-1998130,000067,OCESN13136F521339:2021-10-14T20:36:12Z,13136,0,242,
OCESN-1998130,000085,OCESN13136F531128:2021-10-23T20:35:44Z,13136,0,243,
OCESN-1998130,000048,OCESN13136F540059:2021-10-14T20:36:12Z,13136,0,244,
OCESN-1998130,000060,OCESN13137F520158:2021-10-14T20:36:12Z,13137,1,245,
OCESN-1998130,000049,OCESN13137F520466:2021-10-23T20:35:44Z,13137,1,246,
OCESN-1998130,000048,OCESN13137F520472:2021-10-14T20:36:12Z,13137,1,247,
OCESN-1998130,000057,OCESN13137F527644:2021-10-21T20:39:06Z,13137,1,248,
OCESN-1998130,000067,OCESN13137F538677:2021-10-14T20:36:12Z,13137,1,249,
OCESN-1998130,000086,OCESN13137F540581:2021-10-18T20:37:18Z,13137,1,250,
OCESN-1998130,000087,OCESN13137F540743:2021-10-18T20:37:18Z,13137,1,251,
OCESN-1998130,000075,OCESN13138F519302:2021-10-21T20:39:06Z,13138,0,252,
OCESN-1998130,000048,OCESN13138F519746:2021-10-14T20:36:12Z,13138,0,253,
OCESN-1998130,000077,OCESN13138F520364:2021-10-23T20:35:44Z,13138,0,254,
OCESN-1998130,000060,OCESN13138F529033:2021-10-14T20:36:12Z,13138,0,255,
OCESN-1998130,000083,OCESN13138F540571:2021-10-18T20:37:18Z,13138,0,256,
OCESN-1998130,000088,OCESN13139F519733:2021-10-21T20:39:06Z,13139,1,257,
OCESN-1998130,000060,OCESN13139F519913:2021-10-14T20:36:12Z,13139,1,258,
OCESN-1998130,000089,OCESN13139F519995:2021-10-23T20:35:44Z,13139,1,259,
OCESN-1998130,000090,OCESN13139F529363:2021-10-21T20:39:06Z,13139,1,260,
OCESN-1998130,000091,OCESN13139F540607:2021-10-18T20:37:18Z,13139,1,261,
OCESN-1998130,000092,OCESN13139F540969:2021-10-18T20:37:18Z,13139,1,262,
OCESN-1998130,000066,OCESN13140F540579:2021-10-18T20:37:18Z,13140,,263,
OCESN-1998130,000093,OCESN13141F525554:2021-10-21T20:39:06Z,13141,1,264,
OCESN-1998130,000066,OCESN13141F540918:2021-10-18T20:37:18Z,13141,1,265,
OCESN-1998130,000083,OCESN13142F540429:2021-10-18T20:37:18Z,13142,,266,
OCESN-1998130,000083,OCESN13143F540604:2021-10-18T20:37:18Z,13143,,267,
OCESN-1998130,000083,OCESN13144F540742:2021-10-18T20:37:18Z,13144,,268,
OCESN-1998130,000083,OCESN13145F540513:2021-10-18T20:37:18Z,13145,,269,
OCESN-1998130,000083,OCESN13146F540624:2021-10-18T20:37:18Z,13146,,270,
OCESN-1998130,000083,OCESN13147F540621:2021-10-18T20:37:18Z,13147,,271,
OCESN-1998130,000083,OCESN13148F540426:2021-10-18T20:37:18Z,13148,,272,
OCESN-1998130,000083,OCESN13149F540576:2021-10-18T20:37:18Z,13149,,273,
OCESN-1998130,000083,OCESN13150F540578:2021-10-18T20:37:18Z,13150,,274,
OCESN-1998130,000083,OCESN13151F540587:2021-10-18T20:37:18Z,13151,,275,
OCESN-1998130,000083,OCESN13152F540690:2021-10-18T20:37:18Z,13152,,276,
OCESN-1998130,000083,OCESN13153F540664:2021-10-18T20:37:18Z,13153,,277,
OCESN-1998130,000083,OCESN13154F540481:2021-10-18T20:37:18Z,13154,,278,
OCESN-1998130,000083,OCESN13155F540871:2021-10-18T20:37:18Z,13155,,279,
OCESN-1998130,000002,OCESN13157F540595:2021-10-18T20:37:18Z,13157,,280,
OCESN-1998130,000002,OCESN13160F540575:2021-10-18T20:37:18Z,13160,,281,
OCESN-1998130,000002,OCESN13161F540519:2021-10-18T20:37:18Z,13161,,282,
OCESN-1998130,000066,OCESN13162F541259:2021-10-18T20:37:18Z,13162,,283,
OCESN-1998130,000066,OCESN13163F540777:2021-10-18T20:37:18Z,13163,,284,
OCESN-1998130,000002,OCESN13164F540606:2021-10-18T20:37:18Z,13164,,285,
OCESN-1998130,000094,OCESN13165F540674:2021-10-18T20:37:18Z,13165,,286,
OCESN-1998130,000095,OCESN13166F540557:2021-10-18T20:37:18Z,13166,,287,
OCESN-1998130,000096,OCESN13166F541247:2021-10-18T20:37:18Z,13166,,288,
OCESN-1998130,000002,OCESN13167F540627:2021-10-18T20:37:18Z,13167,,289,
OCESN-1998130,000083,OCESN13168F540655:2021-10-18T20:37:18Z,13168,,290,
OCESN-1998130,000002,OCESN13170F540628:2021-10-18T20:37:18Z,13170,,291,
OCESN-1998130,000097,OCESN13171F540520:2021-10-18T20:37:18Z,13171,,292,
OCESN-1998130,000083,OCESN13172F540448:2021-10-18T20:37:18Z,13172,,293,
OCESN-1998130,000002,OCESN13173F540544:2021-10-18T20:37:18Z,13173,,294,
OCESN-1998130,000002,OCESN13174F540819:2021-10-18T20:37:18Z,13174,,295,
OCESN-1998130,000002,OCESN13175F540849:2021-10-18T20:37:18Z,13175,,296,
OCESN-1998130,000098,OCESN13176F540472:2021-10-18T20:37:18Z,13176,,297,
OCESN-1998130,000099,OCESN13176F541244:2021-10-18T20:37:18Z,13176,,298,
OCESN-1998130,000094,OCESN13177F540444:2021-10-18T20:37:18Z,13177,,299,
OCESN-1998130,000056,OCESN13179F540523:2021-10-18T20:37:18Z,13179,,300,
OCESN-1998130,000002,OCESN13191F540632:2021-10-18T20:37:18Z,13191,,301,
OCESN-1998130,000002,OCESN13192F540559:2021-10-18T20:37:18Z,13192,,302,
OCESN-1998130,000002,OCESN13195F540614:2021-10-18T20:37:18Z,13195,,303,
OCESN-1998130,000002,OCESN13196F540495:2021-10-18T20:37:18Z,13196,,304,
OCESN-1209988,000100,OCESN14030F426908:2021-10-15T20:36:08Z,14030,0,305,
OCESN-1209988,000101,OCESN14030F500185:2021-10-23T20:35:44Z,14030,0,306,
OCESN-1209988,000102,OCESN14030F519712:2021-10-14T20:36:12Z,14030,0,307,
OCESN-1209988,000103,OCESN14030F520063:2021-10-14T20:36:12Z,14030,0,308,
OCESN-1209988,000003,OCESN14031F502321:2021-10-23T20:35:44Z,14031,1,309,
OCESN-1209988,000002,OCESN14031F522272:2021-10-20T20:39:33Z,14031,1,310,
OCESN-1209988,000104,OCESN14032F495275:2021-10-23T20:35:44Z,14032,0,311,
OCESN-1209988,000055,OCESN14033F426046:2021-10-14T20:36:12Z,14033,1,312,
OCESN-1209988,000105,OCESN14033F497070:2021-10-23T20:35:44Z,14033,1,313,
OCESN-1209988,000106,OCESN14033F499931:2021-10-21T20:39:06Z,14033,1,314,
OCESN-1209988,000039,OCESN14033F520937:2021-10-14T20:36:12Z,14033,1,315,
OCESN-1209988,000003,OCESN14034F499312:2021-10-23T20:35:44Z,14034,0,316,
